1896 10
1897 9
1898 2
1899 2
1900 1
1901 10
1902 7
1903 7
1904 1
1905 10
1906 10
1907 10
1908 3
1909 4
1910 4
1911 4
1912 4
1913 4
1914 1
1915 3
1916 4
1917 1
1918 1
1919 10
1920 1
1921 1
1922 4
1923 4
1924 1
1925 4
1926 3
1927 6
1928 8
1929 3
1930 0
1931 10
1932 2
1933 3
1934 3
1935 7
1936 1
1937 2
1938 0
1939 8
1940 8
1941 0
1942 4
1943 3
1944 1
1945 4
1946 1
1947 4
1948 4
1949 4
1950 4
1951 4
1952 2
1953 8
1954 7
1955 0
1956 3
1957 3
1958 9
1959 1
1960 4
1961 8
1962 4
1963 4
1964 3
1965 4
1966 1
1967 4
1968 1
1969 4
1970 4
1971 4
1972 4
1973 4
1974 4
1975 4
1976 4
1977 4
1978 4
1979 4
1980 10
1981 4
1982 4
1983 4
1984 4
1985 4
1986 6
1987 4
1988 3
1989 3
1990 4
1991 4
1992 4
1993 4
1994 9
1995 2
1996 4
1997 4
1998 4
1999 1
2000 4
2001 4
2002 4
2003 1
2004 8
2005 4
2006 1
2007 1
2008 4
2009 6
2010 4
2011 4
2012 3
2013 4
2014 4
2015 1
2016 4
2017 4
2018 4
2019 4
2020 4
2021 4
2022 4
2023 4
2024 4
2025 1
2026 4
2027 10
2028 1
2029 10
2030 1
2031 6
2032 1
2033 3
2034 8
2035 4
2036 4
2037 8
2038 4
2039 4
2040 1
2041 4
2042 3
2043 4
2044 1
2045 4
2046 4
2047 1
2048 4
2049 8
2050 3
2051 4
2052 4
2053 4
2054 10
2055 2
2056 1
2057 4
2058 4
2059 3
2060 3
2061 3
2062 3
2063 3
2064 4
2065 3
2066 2
2067 4
2068 4
2069 4
2070 4
2071 4
2072 3
2073 3
2074 4
2075 3
2076 3
2077 3
2078 4
2079 4
2080 4
2081 4
2082 2
2083 1
2084 1
2085 3
2086 10
2087 1
2088 3
2089 4
2090 3
2091 3
2092 4
2093 4
2094 3
2095 2
2096 5
2097 4
2098 4
2099 4
2100 1
2101 4
2102 4
2103 4
2104 4
2105 4
2106 1
2107 4
2108 4
2109 4
2110 4
2111 1
2112 4
2113 4
2114 4
2115 4
2116 4
2117 4
2118 6
2119 4
2120 4
2121 2
2122 1
2123 4
2124 8
2125 6
2126 10
2127 3
2128 8
2129 10
2130 6
2131 4
2132 7
2133 7
2134 8
2135 6
2136 6
2137 6
2138 9
2139 6
2140 10
2141 6
2142 9
2143 8
2144 3
2145 10
2146 4
2147 10
2148 10
2149 7
2150 4
2151 1
2152 1
2153 4
2154 10
2155 1
2156 3
2157 4
2158 4
2159 4
2160 4
2161 4
2162 6
2163 8
2164 2
2165 8
2166 6
2167 6
2168 6
2169 3
2170 6
2171 1
2172 7
2173 8
2174 3
2175 6
2176 1
2177 6
2178 10
2179 6
2180 6
2181 6
2182 6
2183 6
2184 2
2185 10
2186 4
2187 4
2188 3
2189 4
2190 4
2191 6
2192 4
2193 8
2194 8
2195 3
2196 4
2197 0
2198 3
2199 7
2200 10
2201 7
2202 0
2203 7
2204 1
2205 6
2206 10
2207 4
2208 4
2209 4
2210 4
2211 4
2212 7
2213 4
2214 6
2215 4
2216 4
2217 4
2218 4
2219 4
2220 4
2221 4
2222 4
2223 4
2224 4
2225 4
2226 4
2227 4
2228 1
2229 7
2230 3
2231 4
2232 6
2233 4
2234 1
2235 9
2236 3
2237 4
2238 10
2239 3
2240 3
2241 10
2242 10
2243 1
2244 1
2245 9
2246 8
2247 3
2248 9
2249 9
2250 8
2251 8
2252 1
2253 8
2254 8
2255 9
2256 10
2257 8
2258 8
2259 9
2260 8
2261 8
2262 10
2263 8
2264 8
2265 8
2266 8
2267 8
2268 8
2269 9
2270 10
2271 10
2272 9
2273 8
2274 10
2275 3
2276 8
2277 7
2278 7
2279 7
2280 2
2281 8
2282 3
2283 10
2284 7
2285 1
2286 1
2287 10
2288 10
2289 1
2290 4
2291 10
2292 4
2293 0
2294 3
2295 4
2296 6
2297 9
2298 3
2299 10
2300 8
2301 10
2302 1
2303 8
2304 3
2305 9
2306 1
2307 10
2308 10
2309 10
2310 10
2311 9
2312 9
2313 10
2314 10
2315 10
2316 10
2317 10
2318 10
2319 10
2320 10
2321 10
2322 10
2323 10
2324 10
2325 10
2326 1
2327 10
2328 10
2329 10
2330 3
2331 6
2332 10
2333 3
2334 10
2335 9
2336 10
2337 9
2338 3
2339 5
2340 3
2341 3
2342 10
2343 10
2344 3
2345 10
2346 10
2347 10
2348 10
2349 10
2350 10
2351 3
2352 10
2353 10
2354 10
2355 10
2356 10
2357 10
2358 3
2359 10
2360 8
2361 10
2362 10
2363 8
2364 8
2365 1
2366 10
2367 1
2368 9
2369 10
2370 10
2371 7
2372 10
2373 10
2374 8
2375 8
2376 6
2377 8
2378 8
2379 10
2380 10
2381 9
2382 10
2383 10
2384 10
2385 8
2386 10
2387 10
2388 10
2389 10
2390 6
2391 10
2392 8
2393 6
2394 6
2395 8
2396 8
2397 1
2398 7
2399 6
2400 1
2401 0
2402 9
2403 3
2404 6
2405 10
2406 1
2407 10
2408 10
2409 10
2410 10
2411 2
2412 1
2413 7
2414 1
2415 7
2416 7
2417 10
2418 8
2419 10
2420 3
2421 10
2422 4
2423 10
2424 1
2425 3
2426 3
2427 3
2428 3
2429 2
2430 1
2431 1
2432 1
2433 4
2434 1
2435 10
2436 5
2437 2
2438 1
2439 10
2440 7
2441 9
2442 9
2443 7
2444 7
2445 1
2446 10
2447 3
2448 10
2449 10
2450 9
2451 9
2452 3
2453 0
2454 3
2455 1
2456 3
2457 1
2458 3
2459 10
2460 10
2461 2
2462 1
2463 4
2464 3
2465 8
2466 3
2467 8
2468 4
2469 4
2470 3
2471 3
2472 3
2473 4
2474 1
2475 6
2476 3
2477 3
2478 3
2479 10
2480 4
2481 8
2482 9
2483 10
2484 8
2485 10
2486 10
2487 3
2488 10
2489 10
2490 10
2491 10
2492 3
2493 4
2494 6
2495 10
2496 10
2497 3
2498 10
2499 10
2500 1
2501 10
2502 10
2503 10
2504 4
2505 1
2506 10
2507 4
2508 4
2509 10
2510 4
2511 4
2512 3
2513 3
2514 3
2515 1
2516 9
2517 6
2518 1
2519 4
2520 4
2521 9
2522 4
2523 4
2524 2
2525 8
2526 1
2527 1
2528 4
2529 4
2530 10
2531 3
2532 7
2533 4
2534 8
2535 1
2536 1
2537 2
2538 4
2539 1
2540 1
2541 4
2542 8
2543 0
2544 10
2545 7
2546 10
2547 0
2548 0
2549 3
2550 3
2551 6
2552 4
2553 4
2554 4
2555 4
2556 4
2557 2
2558 4
2559 3
2560 1
2561 6
2562 7
2563 10
2564 1
2565 4
2566 4
2567 9
2568 3
2569 4
2570 4
2571 4
2572 4
2573 4
2574 3
2575 1
2576 1
2577 1
2578 1
2579 1
2580 10
2581 6
2582 4
2583 6
2584 4
2585 4
2586 6
2587 4
2588 7
2589 4
2590 0
2591 3
2592 6
2593 10
2594 6
2595 2
2596 6
2597 9
2598 7
2599 3
2600 2
2601 3
2602 3
2603 0
2604 3
2605 3
2606 1
2607 4
2608 1
2609 3
2610 10
2611 10
2612 3
2613 4
2614 4
2615 7
2616 3
2617 8
2618 2
2619 2
2620 4
2621 4
2622 4
2623 6
2624 4
2625 3
2626 4
2627 4
2628 4
2629 4
2630 3
2631 4
2632 4
2633 4
2634 4
2635 4
2636 4
2637 4
2638 3
2639 4
2640 4
2641 2
2642 1
2643 4
2644 4
2645 4
2646 8
2647 4
2648 6
2649 4
2650 6
2651 6
2652 1
2653 2
2654 3
2655 1
2656 2
2657 2
2658 4
2659 8
2660 8
2661 3
2662 1
2663 1
2664 1
2665 8
2666 1
2667 1
2668 1
2669 5
2670 1
2671 3
2672 1
2673 1
2674 1
2675 2
2676 1
2677 1
2678 2
2679 1
2680 1
2681 1
2682 1
2683 1
2684 2
2685 9
2686 1
2687 2
2688 1
2689 3
2690 8
2691 3
2692 3
2693 3
2694 4
2695 4
2696 3
2697 4
2698 4
2699 4
2700 4
2701 4
2702 6
2703 4
2704 10
2705 4
2706 4
2707 10
2708 4
2709 3
2710 4
2711 4
2712 9
2713 10
2714 10
2715 1
2716 4
2717 1
2718 2
2719 2
2720 9
2721 4
2722 10
2723 3
2724 3
2725 3
2726 4
2727 4
2728 1
2729 4
2730 6
2731 7
2732 6
2733 1
2734 1
2735 8
2736 1
2737 3
2738 10
2739 9
2740 9
2741 8
2742 8
2743 1
2744 5
2745 5
2746 8
2747 4
2748 10
2749 3
2750 3
2751 3
2752 9
2753 3
2754 10
2755 9
2756 9
2757 9
2758 8
2759 6
2760 9
2761 4
2762 7
2763 7
2764 8
2765 8
2766 1
2767 9
2768 1
2769 4
2770 1
2771 1
2772 4
2773 1
2774 4
2775 1
2776 4
2777 8
2778 6
2779 10
2780 9
2781 1
2782 6
2783 4
2784 6
2785 10
2786 3
2787 1
2788 10
2789 2
2790 1
2791 1
2792 4
2793 1
2794 1
2795 4
2796 4
2797 4
2798 4
2799 1
2800 4
2801 4
2802 4
2803 3
2804 4
2805 1
2806 4
2807 4
2808 4
2809 3
2810 1
2811 10
2812 10
2813 10
2814 4
2815 10
2816 10
2817 10
2818 9
2819 0
2820 0
2821 3
2822 7
2823 10
2824 10
2825 0
2826 9
2827 10
2828 10
2829 9
2830 3
2831 4
2832 1
2833 9
2834 1
2835 1
2836 1
2837 10
2838 10
2839 9
2840 10
2841 3
2842 10
2843 10
2844 10
2845 3
2846 10
2847 10
2848 10
2849 10
2850 10
2851 3
2852 6
2853 7
2854 4
2855 10
2856 9
2857 6
2858 6
2859 10
2860 4
2861 3
2862 1
2863 10
2864 10
2865 4
2866 10
2867 4
2868 4
2869 1
2870 1
2871 1
2872 4
2873 8
2874 4
2875 1
2876 1
2877 1
2878 4
2879 3
2880 4
2881 4
2882 1
2883 1
2884 1
2885 1
2886 1
2887 1
2888 3
2889 4
2890 1
2891 3
2892 7
2893 1
2894 4
2895 1
2896 9
2897 1
2898 10
2899 4
2900 4
2901 1
2902 1
2903 2
2904 1
2905 4
2906 10
2907 1
2908 1
2909 1
2910 4
2911 4
2912 1
2913 4
2914 1
2915 2
2916 1
2917 1
2918 1
2919 1
2920 4
2921 4
2922 4
2923 1
2924 1
2925 4
2926 1
2927 1
2928 4
2929 10
2930 10
2931 1
2932 4
2933 1
2934 4
2935 1
2936 10
2937 6
2938 1
2939 1
2940 4
2941 4
2942 8
2943 10
2944 9
2945 4
2946 2
2947 1
2948 2
2949 2
2950 2
2951 1
2952 6
2953 9
2954 4
2955 8
2956 4
2957 6
2958 8
2959 3
2960 2
2961 8
2962 4
2963 2
2964 8
2965 2
2966 2
2967 3
2968 2
2969 1
2970 6
2971 1
2972 1
2973 6
2974 6
2975 6
2976 4
2977 0
2978 10
2979 4
2980 6
2981 1
2982 5
2983 4
2984 8
2985 1
2986 10
2987 9
2988 2
2989 3
2990 1
2991 0
2992 1
2993 6
2994 4
2995 6
2996 9
2997 10
2998 7
2999 7
